allusion	representatives	variations_dict
缩地（费长房）	['缩地', '长房']	{'缩地': ['缩地树', '缩却地', '缩地', '缩地符', '缩地仙'], '长房': ['长房', '长房术']}
骅骝	['骅骝']	{'骅骝': ['骅骝']}
石崇	['石崇家']	{'石崇家': ['石崇家', '石崇']}
刀头（任立政，李陵）	['刀环', '飞明镜', '大刀折', '刀头']	{'刀环': ['刀环视', '刀环泣', '刀环约', '寄刀环', '唱刀环', '赋刀环', '视刀环', '刀环泪', '盼刀环', '刀环', '梦刀环', '解刀环'], '飞明镜': ['飞明镜', '飞破镜'], '大刀折': ['大刀折', '咏大刀', '折大刀', '大刀头'], '刀头': ['问刀头', '刀头', '寄刀头', '望刀头', '梦刀头']}
劫灰（刘彻）	['寒灰劫尽', '劫石成灰', '昆明劫灰', '昆池灰', '劫灰池', '黑土成灰']	{'寒灰劫尽': ['寒灰劫尽', '灰劫'], '劫石成灰': ['劫灰', '劫石成灰', '劫未成灰'], '昆明劫灰': ['昆明灰', '昆明劫', '昆明劫灰'], '昆池灰': ['昆池灰', '昆池劫灰', '池灰'], '劫灰池': ['劫灰池', '劫后灰'], '黑土成灰': ['黑土成灰', '成灰']}
日车（羲和）	['羲和辔', '羲和日驭', '鞭日', '日驭']	{'羲和辔': ['羲和辔', '羲和车', '羲和轮', '羲和辀', '驻羲和', '羲和乌', '羲和驾'], '羲和日驭': ['羲驭', '羲和日驭', '羲和驭日'], '鞭日': ['鞭日', '鞭挞日月'], '日驭': ['日驭', '回日驭']}
过隙	['白驹过隙', '白驹留', '隙驷']	{'白驹过隙': ['白驹', '白驹过隙', '白驹隙光'], '白驹留': ['白驹留', '白驹催'], '隙驷': ['隙驷', '隙']}
月桂	['月中桂']	{'月中桂': ['月中桂', '中桂', '月中丹桂']}
大隐	['大隐', '小隐']	{'大隐': ['大隐'], '小隐': ['小隐']}
蟾	['蟾']	{'蟾': ['蟾', '蟾兔']}
六印（苏秦）	['季子多金', '苏秦印', '苏卿印', '印', '六印', '苏公悬印']	{'季子多金': ['季子多金', '季子多', '季子金', '季子金多'], '苏秦印': ['苏秦印', '苏秦六印', '苏印'], '苏卿印': ['苏卿印', '苏子印'], '印': ['印', '佩印'], '六印': ['六印', '六印悬'], '苏公悬印': ['苏公悬印', '苏公']}
倒屣（王粲，蔡邕）	['倒屣迎']	{'倒屣迎': ['倒屣迎', '倒屣相迎', '倒屣']}
书空（殷浩）	['空咄咄', '诧咄咄', '咄咄书字', '浩书空咄']	{'空咄咄': ['空中咄咄', '书空咄咄', '空咄咄', '咄咄'], '诧咄咄': ['诧咄咄', '嗟咄咄', '咄咄书', '书咄咄'], '咄咄书字': ['咄咄书字', '咄咄书空'], '浩书空咄': ['浩书空咄', '书空']}
遏云（秦青，薛谭）	['遏云', '云不度', '林木激越', '行云驻', '入青云', '听歌云断', '驻云']	{'遏云': ['遏流云', '遏云歌', '遏行云', '遏云', '遏彩云'], '云不度': ['云不度', '云不去'], '林木激越': ['林木激越', '林木'], '行云驻': ['行云驻', '驻行云', '入行云', '绕行云'], '入青云': ['入青云', '歌入青云', '声入青云'], '听歌云断': ['听歌云断', '歌云'], '驻云': ['驻云', '清歌驻云']}
傅野（傅说，武丁）	['梦', '傅野', '傅说梦']	{'梦': ['梦', '梦傅'], '傅野': ['傅野', '傅'], '傅说梦': ['傅说梦', '傅说']}
阮籍	['阮嗣宗', '阮籍', '阮']	{'阮嗣宗': ['阮嗣宗'], '阮籍': ['阮籍'], '阮': ['阮']}
长安日（司马昭）	['长安远于日', '举头见日，不见长安', '日远长安近', '长安在日边', '长安']	{'长安远于日': ['长安远', '长安远于日', '长安日'], '举头见日，不见长安': ['举头见日，不见长安', '举头见长安'], '日远长安近': ['日远长安近', '长安近', '日近长安近', '日下长安近'], '长安在日边': ['长安在日边', '长安在'], '长安': ['长安', '长安不见']}
刘伶（刘伶）	['刘伶']	{'刘伶': ['刘伶', '刘伶醉']}
萧曹	['萧曹']	{'萧曹': ['萧曹']}
北海尊（孔融）	['北海', '孔融', '文举', '尊倾北海']	{'北海': ['北海', '师北海', '怀北海', '北海酒', '北海樽', '北海觞', '北海尊'], '孔融': ['孔融', '孔融尊', '孔融樽'], '文举': ['文举酒', '文举坐', '文举'], '尊倾北海': ['尊倾北海', '开尊北海', '尊开北海']}
谏猎（扬雄）	['谏猎', '陈羽猎']	{'谏猎': ['谏猎'], '陈羽猎': ['陈羽猎']}
萱草	['忘忧草', '萱草']	{'忘忧草': ['忘忧', '忘忧草', '忘忧芳草'], '萱草': ['萱草', '萱']}
梁尘（虞公）	['梁尘', '歌动梁尘', '画梁尘起', '歌尘', '尘', '歌筵起尘', '尘起歌终']	{'梁尘': ['梁尘落', '唱梁尘', '绕梁尘', '梁尘', '薄梁尘', '梁尘飞', '梁尘惊', '飞梁尘', '避梁尘', '画梁尘'], '歌动梁尘': ['歌动梁尘', '清歌梁尘'], '画梁尘起': ['画梁尘起', '画梁'], '歌尘': ['歌扬尘', '歌筵尘', '歌尘'], '尘': ['尘', '尘落'], '歌筵起尘': ['歌筵起尘', '歌筵'], '尘起歌终': ['尘起歌终', '尘起']}
韩寿（贾充，贾午，韩寿）	['韩寿香', '韩令偷香', '贾充香', '韩寿沈', '偷香人', '薰香', '窃香']	{'韩寿香': ['韩香', '韩寿窃香', '韩寿偷香', '韩寿香'], '韩令偷香': ['偷香', '韩令偷香', '韩掾偷香'], '贾充香': ['贾充香', '贾女香'], '韩寿沈': ['韩寿沈', '韩寿'], '偷香人': ['偷香人', '偷香掾'], '薰香': ['薰香', '香'], '窃香': ['窃香', '窃']}
贾生泪（贾谊）	['贾生', '贾谊陈', '贾生垂泪']	{'贾生': ['贾生泪', '贾生恸', '贾生哭', '贾生'], '贾谊陈': ['贾谊陈', '贾谊陈策', '贾谊'], '贾生垂泪': ['贾生垂泪', '贾生垂涕']}
逐鹿（蒯通）	['失鹿', '失鹿年', '中原无鹿', '逐鹿中原']	{'失鹿': ['失鹿', '鹿'], '失鹿年': ['失鹿年', '秦失鹿'], '中原无鹿': ['中原无鹿', '逐中原鹿', '中原逐鹿'], '逐鹿中原': ['逐鹿中原', '逐鹿']}
鹤氅	['鹤氅']	{'鹤氅': ['鹤氅']}
千日醉（刘玄石）	['千日卧', '中山', '一醉千日醒', '醉酒一千日']	{'千日卧': ['千日卧', '千日酿', '千日饮', '千日酒', '千日醉'], '中山': ['中山', '中山春', '中山酒', '中山醉'], '一醉千日醒': ['一醉千日醒', '醉一千日'], '醉酒一千日': ['醉酒一千日', '酒沽千日']}
盐车（汗明，伯乐）	['盐车', '嘶盐']	{'盐车': ['盐车劳', '盐车', '老盐车', '驱盐车', '盐车骖', '困盐车', '盐车汗', '盐车厄', '服盐车'], '嘶盐': ['嘶盐', '盐']}
曳裾（邹阳）	['曳长裾']	{'曳长裾': ['曳长裾', '曳裾']}
买赋（刘彻，司马相如，陈皇后）	['守长门', '赋换黄金', '千金买赋', '千金求赋', '金屋赋', '买词人赋']	{'守长门': ['守长门', '长门心', '闭长门', '长门赋', '长门泣', '倚长门', '长门闭', '长门事'], '赋换黄金': ['赋换黄金', '换黄金'], '千金买赋': ['千金买赋', '黄金买赋', '买赋', '无金买赋'], '千金求赋': ['千金求赋', '千金赋'], '金屋赋': ['金屋赋', '辞金屋'], '买词人赋': ['买词人赋', '黄金买词赋']}
陶令醉（陶潜）	['陶潜醉', '陶']	{'陶潜醉': ['陶潜醉', '陶令醉'], '陶': ['陶', '陶令']}
河源（张骞）	['河源', '寻源', '寻河']	{'河源': ['河源'], '寻源': ['寻源'], '寻河': ['寻河']}
为霖（傅说，殷高宗）	['霖雨']	{'霖雨': ['霖雨', '作霖雨']}
天骄	['天骄', '骄子', '天']	{'天骄': ['天骄'], '骄子': ['骄子'], '天': ['天']}
偷桃（东方朔）	['曼倩偷', '方朔偷', '东方朔偷桃', '窃桃', '窃桃心', '偷取蟠桃']	{'曼倩偷': ['曼倩偷', '曼倩三偷', '曼倩偷难', '曼倩'], '方朔偷': ['方朔偷', '方朔', '方朔偷儿'], '东方朔偷桃': ['东方朔偷桃', '方朔桃'], '窃桃': ['窃桃', '桃'], '窃桃心': ['窃桃心', '窃桃儿'], '偷取蟠桃': ['偷取蟠桃', '偷桃']}
飞锡	['飞锡', '飞']	{'飞锡': ['飞锡'], '飞': ['飞']}
公干（刘桢）	['刘公干', '公干', '刘桢']	{'刘公干': ['刘公干'], '公干': ['公干'], '刘桢': ['刘桢']}
鸡黍（张劭，范式）	['鸡黍', '白马', '张范通梦', '范张鸡黍']	{'鸡黍': ['鸡黍', '鸡黍约', '具鸡黍', '鸡黍恨', '鸡黍期'], '白马': ['白马', '白马悲宋'], '张范通梦': ['张范通梦', '张范'], '范张鸡黍': ['范张鸡黍', '范张']}
凤诏（石虎）	['凤衔诏', '凤衔书', '凤', '凤诏']	{'凤衔诏': ['凤衔诏', '衔诏', '凤衔丹诏'], '凤衔书': ['凤衔', '凤衔书', '紫凤衔书'], '凤': ['凤', '紫凤'], '凤诏': ['凤诏', '凤凰飞诏']}
褰帷	['褰帷', '褰']	{'褰帷': ['褰帷'], '褰': ['褰']}
方朔（东方朔）	['东方朔']	{'东方朔': ['东方朔', '方朔']}
西园（曹丕）	['西园盖', '飞盖南园']	{'西园盖': ['西园', '西园盖', '西园飞盖'], '飞盖南园': ['飞盖南园', '飞盖西园']}
羊公（羊祜）	['羊公', '羊祜']	{'羊公': ['羊公'], '羊祜': ['羊祜']}
斩楼兰（刘彻）	['楼兰']	{'楼兰': ['刺楼兰', '楼兰', '破楼兰', '斩楼兰', '返楼兰']}
暗投（邹阳）	['明珠暗投', '明月非所投', '暗']	{'明珠暗投': ['明珠暗投', '隋珠暗投', '暗投'], '明月非所投': ['明月非所投', '明月暗投'], '暗': ['暗', '投暗']}
右军（王羲之）	['右军', '王内史']	{'右军': ['右军', '王右军'], '王内史': ['王内史', '内史']}
梁甫（诸葛亮）	['梁甫']	{'梁甫': ['梁甫吟', '梁甫', '吟梁甫']}
隐侯（沈约，鲍照）	['沈休文', '沈隐侯']	{'沈休文': ['沈休文', '休文'], '沈隐侯': ['沈隐侯', '沈侯']}
箫韶	['韶']	{'韶': ['韶', '韶凤']}
明妃（王昭君）	['昭君怨', '明妃', '昭君']	{'昭君怨': ['昭君怨'], '明妃': ['明妃'], '昭君': ['昭君']}
南浦（江淹）	['送君南浦']	{'送君南浦': ['送君南浦', '别君南浦', '南浦']}
黄绢（曹操，杨修，杨脩，曹娥，曹盱）	['黄绢', '幼妇', '齑臼碑', '曹家碑', '名映色丝']	{'黄绢': ['黄绢字', '黄绢辞', '黄绢', '黄绢祠', '黄绢句'], '幼妇': ['幼妇祠', '幼妇碑', '幼妇', '幼妇篇'], '齑臼碑': ['齑臼碑', '齑臼'], '曹家碑': ['曹家碑', '曹娥碑'], '名映色丝': ['名映色丝', '色丝']}
八骏（周穆王，西王母）	['八骏', '穆王八骏', '八马']	{'八骏': ['八骏', '八骏马', '八骏驹', '八骏蹄'], '穆王八骏': ['穆王八骏', '周王八骏'], '八马': ['八马', '周王八马']}
骑省（潘岳）	['骑省', '散骑']	{'骑省': ['散骑省', '骑省', '潘骑省'], '散骑': ['散骑', '散骑云阁']}
鼓瑟（女英，娥皇，舜）	['湘妃鼓瑟', '帝子']	{'湘妃鼓瑟': ['鼓瑟', '湘妃鼓瑟', '湘灵鼓瑟'], '帝子': ['帝子', '帝子哀']}
邓林（夸父）	['夸父', '夸父鞭日月']	{'夸父': ['夸父', '夸父杖', '夸父步', '夸父渴'], '夸父鞭日月': ['夸父鞭日月', '夸父逐日']}
鹦鹉赋	['鹦鹉赋', '鹦鹉', '赋鹦鹉']	{'鹦鹉赋': ['鹦鹉赋'], '鹦鹉': ['鹦鹉'], '赋鹦鹉': ['赋鹦鹉']}
衔环（杨宝）	['黄雀衔', '衔环']	{'黄雀衔': ['黄雀衔环', '黄雀', '黄雀衔'], '衔环': ['衔环报', '衔环雀', '衔环']}
蒲轮（刘彻）	['软轮', '安车蒲轮']	{'软轮': ['软轮', '软轮车'], '安车蒲轮': ['安车蒲轮', '蒲轮']}
闲居赋（潘岳）	['闲居', '潘岳']	{'闲居': ['赋闲居', '闲居赋', '闲居'], '潘岳': ['潘岳', '潘岳闲居']}
黄屋	['黄屋']	{'黄屋': ['黄屋']}
子房（张良）	['张子房', '张良', '子房']	{'张子房': ['张子房'], '张良': ['张良'], '子房': ['子房']}
大王风（宋玉，楚王）	['襄王风', '大王雄', '楚台风', '楚王襟']	{'襄王风': ['襄王风', '大王风', '楚王风'], '大王雄': ['大王雄', '大王雄风'], '楚台风': ['楚台风', '兰台风'], '楚王襟': ['楚王襟', '拂楚王襟']}
木雁（庄子）	['雁能鸣', '材不材间']	{'雁能鸣': ['雁能鸣', '能鸣雁', '能鸣分'], '材不材间': ['材不材间', '不材']}
下帷（董仲舒）	['董生帷', '仲舒帷', '下帷', '仲舒不窥园']	{'董生帷': ['董帷', '董生下帷', '董生帷'], '仲舒帷': ['仲舒帷', '舒帷'], '下帷': ['下帷人', '下书帷', '下帷'], '仲舒不窥园': ['仲舒不窥园', '仲舒园']}
李将军（李广，卫青）	['李将军', '李广']	{'李将军': ['李将军'], '李广': ['李广']}
弦惊（魏加）	[]	{}
楚材	['楚才']	{'楚才': ['楚才', '楚']}
齐竽（南郭先生）	['滥竽', '南郭吹竽']	{'滥竽': ['滥吹竽', '滥吁竽', '滥竽'], '南郭吹竽': ['南郭吹竽', '吹竽']}
文园	['文园']	{'文园': ['文园']}
前席（贾谊）	['入宣室', '虚前席']	{'入宣室': ['入宣室', '宣室召', '宣室对', '宣室夜'], '虚前席': ['虚前席', '前席']}
拥鼻（谢安）	['洛下书生咏', '拥鼻哦诗']	{'洛下书生咏': ['书生咏', '洛生咏', '洛下书生咏'], '拥鼻哦诗': ['拥鼻哦诗', '拥鼻']}
三顾（刘备，诸葛亮）	['草庐三顾', '顾庐']	{'草庐三顾': ['草庐三顾', '三顾'], '顾庐': ['顾庐', '三顾茅庐']}
天马（刘彻）	['天马', '从东陵', '从东']	{'天马': ['天马'], '从东陵': ['从东陵'], '从东': ['从东']}
从军乐（王粲）	['王粲有', '从军五首']	{'王粲有': ['王粲有', '王粲', '王粲有依'], '从军五首': ['从军五首', '从军']}
贪泉（吴隐之）	['贪泉']	{'贪泉': ['贪泉', '笑饮贪泉']}
伯乐	['伯乐相马', '伯乐', '孙阳']	{'伯乐相马': ['伯乐相马'], '伯乐': ['伯乐'], '孙阳': ['孙阳']}
补天（女娲）	['女娲天', '补']	{'女娲天': ['女娲', '女娲补天', '女娲天'], '补': ['补', '补天']}
倚玉（夏侯玄，曹睿，毛曾）	['玉树连', '琼树倚', '蒹葭琼树', '身倚玉']	{'玉树连': ['玉树连', '玉树'], '琼树倚': ['琼树倚', '偎琼树'], '蒹葭琼树': ['蒹葭琼树', '蒹葭倚玉树'], '身倚玉': ['身倚玉', '倚玉']}
抽簪	['抽簪', '弃华簪', '抽']	{'抽簪': ['抽簪'], '弃华簪': ['弃华簪'], '抽': ['抽']}
冲天（楚庄王，淳于髡，齐威王）	['冲天', '一鸣']	{'冲天': ['冲天翼', '冲天', '冲天羽'], '一鸣': ['一鸣', '三年一鸣']}
方寸	['方寸']	{'方寸': ['方寸']}
东床（王羲之）	['东床', '坦腹东床', '坦腹']	{'东床': ['东床人', '东床腹', '东床玉', '东床'], '坦腹东床': ['坦腹东床', '坦卧东床'], '坦腹': ['坦腹', '王郎坦腹']}
伯道无儿（邓攸）	['邓攸无儿', '伯道无儿']	{'邓攸无儿': ['邓攸无儿', '邓攸', '邓攸无子'], '伯道无儿': ['伯道无儿', '伯道', '伯道无后']}
宴镐（周武王）	['在镐', '宴']	{'在镐': ['在镐', '镐'], '宴': ['宴', '宴镐']}
桑榆	['桑榆']	{'桑榆': ['桑榆晚', '桑榆迫', '桑榆景', '桑榆']}
瓮间卧（毕卓）	['瓮眠', '卓眠瓮', '吏部', '瓮间倾', '横瓮', '卧瓮', '毕卓缚瓮边']	{'瓮眠': ['瓮间眠', '瓮眠', '瓮下眠', '横瓮眠'], '卓眠瓮': ['卓眠瓮', '毕卓眠'], '吏部': ['吏部', '吏部眠', '防吏部'], '瓮间倾': ['瓮间倾', '瓮间卧'], '横瓮': ['横瓮', '瓮'], '卧瓮': ['卧瓮', '卧瓮人'], '毕卓缚瓮边': ['毕卓缚瓮边', '毕卓卧瓮']}
五车（惠施，庄子）	['五车', '五车书史', '惠施五车']	{'五车': ['书五车', '读五车', '五车读', '五车书', '五车富', '倾五车', '五车'], '五车书史': ['五车书史', '五车载书'], '惠施五车': ['惠施五车', '惠车']}
三独（宣秉）	['三独', '三独坐', '独坐']	{'三独': ['三独'], '三独坐': ['三独坐'], '独坐': ['独坐']}
直如弦	['直如弦', '直钩']	{'直如弦': ['直如弦', '直如丝', '直如钩'], '直钩': ['直钩', '弦直钩曲']}
此君（王徽之）	['谁家多竹门可款', '王家竹', '子猷竹', '看竹问主']	{'谁家多竹门可款': ['多竹门可款', '谁家多竹门可款', '翠竹谁家门可款'], '王家竹': ['王家看竹', '王家竹', '王家种竹'], '子猷竹': ['子猷竹', '子猷宠'], '看竹问主': ['看竹问主', '看竹']}
潜夫（王符）	['潜夫论', '潜夫']	{'潜夫论': ['潜夫论'], '潜夫': ['潜夫']}
纵横	['纵横']	{'纵横': ['纵横']}
下车（武王）	['下车', '下车佳政']	{'下车': ['下车'], '下车佳政': ['下车佳政']}
日边（司马昭）	['日边', '日下', '日远']	{'日边': ['日边'], '日下': ['日下'], '日远': ['日远']}
铁冠	['铁冠', '铁']	{'铁冠': ['铁冠'], '铁': ['铁']}
佩刀（吕虔，王祥，王览）	['佩刀', '吕虔刀', '尚书佩']	{'佩刀': ['重佩刀', '佩刀', '识佩刀', '贻佩刀'], '吕虔刀': ['吕虔刀', '吕刀', '吕虔佩刀'], '尚书佩': ['尚书佩', '尚书佩刀']}
黄霸	['黄颍川', '黄霸', '颍川']	{'黄颍川': ['黄颍川'], '黄霸': ['黄霸'], '颍川': ['颍川']}
伍员涛（伍员，文种）	['鸱夷革', '子胥', '伍子涛', '伍相', '伍胥神', '灵胥怒', '胥涛溅恨', '伍员涛']	{'鸱夷革': ['鸱夷革', '鸱夷恨', '鸱夷没', '鸱夷血'], '子胥': ['子胥', '子胥灵', '子胥弃', '子胥潮', '子胥涛'], '伍子涛': ['伍子涛', '伍胥涛'], '伍相': ['伍相', '伍相潮头'], '伍胥神': ['伍胥神', '伍胥潮'], '灵胥怒': ['灵胥怒', '胥怒'], '胥涛溅恨': ['胥涛溅恨', '胥涛'], '伍员涛': ['伍员涛', '伍员潮']}
萧寺（萧子云，萧衍）	['萧寺', '萧家寺', '萧']	{'萧寺': ['萧寺'], '萧家寺': ['萧家寺'], '萧': ['萧']}
栖梧	['巢梧', '凤']	{'巢梧': ['巢梧', '梧'], '凤': ['凤', '梧凤']}
张骞	['博望']	{'博望': ['张博望', '博望侯', '博望']}
三岁字	['袖中']	{'袖中': ['袖中', '袖中字', '袖中书']}
孟母邻（孟子，孟母）	['孟邻', '孟母三迁', '孟子']	{'孟邻': ['孟邻', '孟家邻', '孟子邻', '孟母邻'], '孟母三迁': ['孟母三迁', '孟母迁邻'], '孟子': ['孟子', '孟']}
钓鳌	['龙伯', '鳌', '巨鳌钓', '六鳌', '三岛钓鳌']	{'龙伯': ['龙伯啖', '龙伯钓', '龙伯', '龙伯戏', '龙伯翁'], '鳌': ['鳌', '连鳌'], '巨鳌钓': ['巨鳌', '巨鳌连钓', '巨鳌钓'], '六鳌': ['六鳌', '连六鳌'], '三岛钓鳌': ['三岛钓鳌', '钓鳌']}
陆机	['平原内史']	{'平原内史': ['平原内史', '平原']}
埋轮（侯文，张纲）	['埋轮']	{'埋轮': ['埋轮使', '埋轮气', '埋轮', '惧埋轮', '埋轮守']}
月窟	['月窟']	{'月窟': ['月窟']}
买山（支遁，深公，巢父，许由）	['买山', '山']	{'买山': ['买山赀', '买山隐', '买山', '钱买山', '买青山', '买山钱'], '山': ['山', '卖山']}
归去来（陶潜）	['彭泽归', '归去来', '赋归来', '陶令归去', '渊明归', '渊明归去', '陶令辞']	{'彭泽归': ['彭泽归田', '彭泽初归', '彭泽归'], '归去来': ['归去来', '归去吟', '归去篇', '归去陶', '吟归去'], '赋归来': ['赋得归来', '赋归去来', '赋归来', '赋归'], '陶令归去': ['陶令归去', '陶令思归', '陶令'], '渊明归': ['渊明归', '愧渊明'], '渊明归去': ['渊明归去', '渊明归意', '渊明归来', '渊明赋归'], '陶令辞': ['陶令辞', '陶令辞彭泽']}
颍川政（黄霸）	['颍川', '黄']	{'颍川': ['颍川政', '颍川', '征颍川'], '黄': ['黄', '征黄']}
扫门（魏勃）	['长扫朱门']	{'长扫朱门': ['长扫朱门', '扫门']}
嵇康懒（山涛，嵇康）	['嵇康懒', '论懒']	{'嵇康懒': ['嵇康懒', '嵇懒'], '论懒': ['论懒', '懒']}
佳气（刘秀，苏伯阿）	['南阳佳气']	{'南阳佳气': ['南阳佳气', '南阳气']}
漂母（韩信，漂母）	['漂母', '一饭千金']	{'漂母': ['漂母惠', '漂母恩', '漂母'], '一饭千金': ['一饭千金', '一饭']}
金微	['金微', '金']	{'金微': ['金微'], '金': ['金']}
元瑜（阮瑀）	['阮元瑜']	{'阮元瑜': ['阮元瑜', '元瑜']}
傲吏	['傲吏', '傲']	{'傲吏': ['傲吏'], '傲': ['傲']}
三千客（田文，魏无忌，黄歇）	['三千']	{'三千': ['客三千', '三千客', '三千', '三千士']}
山涛	[]	{}
薜荔衣	['薜萝衣', '薜荔衣', '薜萝']	{'薜萝衣': ['薜萝衣'], '薜荔衣': ['薜荔衣'], '薜萝': ['薜萝']}
误曲（周瑜）	['周郎', '周郎顾曲', '曲误试周郎', '一顾周郎', '顾曲中误', '周郎知曲误']	{'周郎': ['周郎', '周郎赏', '周郎一', '觅周郎', '周郎顾', '试周郎', '畏周郎', '忆周郎'], '周郎顾曲': ['周郎顾曲', '周郎一顾'], '曲误试周郎': ['曲误试周郎', '误新声试周郎'], '一顾周郎': ['一顾周郎', '顾周', '顾曲周郎'], '顾曲中误': ['顾曲中误', '顾曲'], '周郎知曲误': ['周郎知曲误', '周郎知音']}
九门	['九门']	{'九门': ['九门']}
张仪	['张仪舌在', '吾舌在', '张仪']	{'张仪舌在': ['仪舌', '张仪舌', '张仪舌在', '仪舌在'], '吾舌在': ['吾舌在', '舌在'], '张仪': ['张仪', '诬张仪']}
黍离	['黍稷', '禾黍高低']	{'黍稷': ['黍稷', '黍'], '禾黍高低': ['禾黍高低', '禾黍']}
抱瓮（庄子）	['汉阴灌', '无机抱瓮', '机事机心']	{'汉阴灌': ['汉阴灌', '汉阴老', '汉阴嗤', '汉阴机', '汉阴瓮', '汉阴诮'], '无机抱瓮': ['无机抱瓮', '机心抱瓮', '抱瓮'], '机事机心': ['机事机心', '机心']}
毛遂（毛遂，赵胜）	['囊锥', '锥出囊', '囊中颖', '利颖', '颖露囊锥', '颖脱', '毛遂']	{'囊锥': ['露囊锥', '囊中锥', '囊锥', '囊透锥', '处囊锥'], '锥出囊': ['锥出囊', '锥在囊'], '囊中颖': ['囊中颖', '处囊中'], '利颖': ['利颖', '颖'], '颖露囊锥': ['颖露囊锥', '颖囊'], '颖脱': ['颖脱', '毛遂颖脱'], '毛遂': ['毛遂锥', '重毛遂', '毛遂']}
灌园	['灌园', '灌']	{'灌园': ['灌园'], '灌': ['灌']}
尝胆（勾践）	['尝胆']	{'尝胆': ['尝胆', '卧薪尝胆']}
魂招（屈原，宋玉）	['难招']	{'难招': ['难招', '招']}
牧马（黄帝，大隗）	['襄野']	{'襄野': ['襄野', '失遒襄野']}
伶伦（伶伦，黄帝）	['伶伦', '伶伦凤律']	{'伶伦': ['伶伦采', '伶伦曲', '伶伦', '伶伦管', '伶伦吹'], '伶伦凤律': ['伶伦凤律', '伦律']}
金蟾	['蟾', '寒兔']	{'蟾': ['蟾', '兔蟾'], '寒兔': ['寒兔', '兔']}
龙媒	['龙媒']	{'龙媒': ['龙媒']}
解佩（郑交甫）	['汉皋佩', '解佩']	{'汉皋佩': ['汉皋佩冷', '汉皋解佩', '汉皋佩', '汉佩', '汉皋佩失', '汉皋珠佩'], '解佩': ['解佩', '江皋解佩']}
狗盗（田文）	['鸡鸣', '狗盗鸡鸣']	{'鸡鸣': ['鸡鸣', '伪鸡鸣', '学鸡鸣', '鸡鸣夫'], '狗盗鸡鸣': ['狗盗鸡鸣', '狗盗']}
荀令香（荀彧）	['荀令香', '香荀令', '荀炉', '令公香']	{'荀令香': ['荀令香', '荀令', '荀令焚香', '荀令香炉'], '香荀令': ['国香荀令', '香闻荀令', '香荀令'], '荀炉': ['荀炉', '荀令熏炉'], '令公香': ['令公香', '令君香']}
留侯	['留侯']	{'留侯': ['留侯']}
朝宗	['朝宗']	{'朝宗': ['朝宗']}
小阮（阮咸，阮籍）	[]	{}
塞上翁（塞翁）	['塞翁', '塞翁失马']	{'塞翁': ['塞边翁', '塞翁心', '塞上翁', '塞翁'], '塞翁失马': ['塞翁失马', '塞马']}
上蔡（李斯，赵高）	['黄犬', '李斯犬', '上蔡呼鹰', '上蔡悲']	{'黄犬': ['忆黄犬', '叹黄犬', '黄犬叹', '黄犬', '黄犬悲'], '李斯犬': ['李斯犬', '李斯'], '上蔡呼鹰': ['上蔡', '上蔡呼鹰', '上蔡苍鹰'], '上蔡悲': ['上蔡悲', '上蔡门']}
长者车（陈平）	['门前车辙', '辙迹陈', '门前长者', '陈巷车音', '长者车']	{'门前车辙': ['门前车辙', '柴门车辙', '门无车辙'], '辙迹陈': ['辙迹陈', '辙迹陈巷'], '门前长者': ['门前长者', '门前长者车'], '陈巷车音': ['陈巷车音', '陈巷'], '长者车': ['长者车', '长者辙']}
玄圃（周穆王）	['悬圃', '玄圃']	{'悬圃': ['悬圃'], '玄圃': ['玄圃']}
掷地（孙绰）	['掷地', '金石声', '掷金']	{'掷地': ['掷地', '掷地篇'], '金石声': ['金石声', '金石'], '掷金': ['掷金', '掷']}
淮阳卧（汲黯）	['淮阳']	{'淮阳': ['薄淮阳', '淮阳', '淮阳绩', '淮阳卧', '淮阳病', '淮阳薄', '卧淮阳']}
傅岩（傅说）	['傅说版筑', '傅岩']	{'傅说版筑': ['傅说版筑', '版筑'], '傅岩': ['傅岩', '傅']}
衔芦	['衔芦', '一枝芦']	{'衔芦': ['衔芦'], '一枝芦': ['一枝芦']}
斩蛇（刘邦）	['汉高斩蛇', '沛公斩蛇']	{'汉高斩蛇': ['斩蛇', '汉高斩蛇', '高祖斩蛇'], '沛公斩蛇': ['沛公斩蛇', '沛公']}
席上珍（孔子）	['席上珍', '席上儒', '席珍']	{'席上珍': ['席上珍'], '席上儒': ['席上儒'], '席珍': ['席珍']}
流霞	['流霞', '霞杯']	{'流霞': ['流霞', '醉流霞', '流霞杯', '流霞酒', '吸流霞'], '霞杯': ['紫霞杯', '霞石杯', '霞杯']}
坑降（白起）	['长平', '坑']	{'长平': ['长平事', '长平', '长平苦'], '坑': ['坑', '坑降']}
七贵	['七贵', '七']	{'七贵': ['七贵'], '七': ['七']}
鲁阳戈（鲁阳公）	['挥戈', '指日戈', '鲁阳德', '鲁戈回日', '挥戈回白日']	{'挥戈': ['挥戈', '挥戈术', '挥日戈', '挥天戈'], '指日戈': ['指日戈', '却日戈'], '鲁阳德': ['鲁阳德', '鲁阳戈'], '鲁戈回日': ['鲁戈回日', '鲁戈'], '挥戈回白日': ['挥戈回白日', '挥戈退日']}
